county,rate,< 95% CI,> 95% CI,< CI*rank,> CI*rank,avg annual count,recent 5y trend,label-level-0,label-level-1
"Charlotte County, Florida(6)",116.1,106.7,126.3,5.0,53.0,189.0,0.4,0,1
"Laramie County, Wyoming(6)",116.1,103.4,130.0,4.0,18.0,66.0,-1.8,0,1
"Levy County, Florida(6)",116.1,98.7,136.1,2.0,60.0,37.0,0.3,0,1
"Santa Fe County, New Mexico(7)",116.1,106.8,126.0,5.0,17.0,135.0,-0.7,0,1
"Sullivan County, New York(7)",116.1,102.4,131.2,23.0,62.0,57.0,-1.0,1,1
"Hickman County, Tennessee(6)",116.0,92.5,144.2,1.0,91.0,18.0,-0.1,0,0
"Houston County, Texas(6)",116.0,90.5,146.9,1.0,181.0,17.0,0.8,1,1
"La Salle County, Illinois(6)",116.0,104.7,128.2,35.0,94.0,86.0,-1.5,1,1
"Darlington County, South Carolina(6)",116.0,101.9,131.6,8.0,46.0,53.0,-7.6,1,1
"Fort Bend County, Texas(6)",115.9,110.9,121.1,28.0,95.0,426.0,-0.8,1,1
"Wilson County, Tennessee(6)",115.9,105.4,127.3,12.0,79.0,94.0,-1.3,1,1
"Taylor County, Wisconsin(6)",115.9,90.2,147.1,3.0,70.0,15.0,0.6,0,0
"Grant County, Indiana(6)",115.9,101.7,131.7,11.0,81.0,54.0,0.8,1,1
"Love County, Oklahoma(6)",115.8,79.3,164.1,2.0,71.0,7.0,-2.9,1,1
"Perquimans County, North Carolina(6)",115.8,88.3,150.8,2.0,100.0,15.0,-2.0,1,1
"Alexander County, Illinois(6)",115.8,75.4,171.9,1.0,100.0,6.0,-2.2,1,1
"Fannin County, Georgia(7)",115.8,93.5,142.6,5.0,143.0,24.0,3.6,1,1
"Covington County, Mississippi(6)",115.8,89.5,147.7,1.0,78.0,14.0,1.7,0,0
"Phillips County, Arkansas(6)",115.8,88.9,148.4,2.0,75.0,14.0,0.5,0,0
"Ward County, Texas(6)",115.8,81.0,160.8,1.0,195.0,8.0,1.9,1,1
"Wallowa County, Oregon(6)",115.8,78.1,169.7,1.0,33.0,7.0,-1.9,0,0
"Lincoln County, Wisconsin(6)",115.7,95.1,140.1,6.0,69.0,25.0,-0.4,0,1
"Coos County, New Hampshire(6)",115.7,95.8,139.1,6.0,10.0,28.0,-0.2,0,1
"LaGrange County, Indiana(6)",115.7,94.5,140.1,2.0,89.0,22.0,-1.4,1,1
"Hamblen County, Tennessee(6)",115.7,101.6,131.3,7.0,85.0,52.0,-0.3,1,1
"LaMoure County, North Dakota(6)",115.7,66.7,194.3,1.0,30.0,4.0,2.3,0,0
"Tillamook County, Oregon(6)",115.6,93.4,142.2,2.0,33.0,24.0,-1.5,0,1
"Warren County, Mississippi(6)",115.6,98.5,135.0,7.0,73.0,35.0,-0.7,1,1
"Matagorda County, Texas(6)",115.6,95.8,138.4,3.0,173.0,26.0,-0.6,1,1
"Red River Parish, Louisiana(7)",115.6,79.5,163.9,1.0,64.0,7.0,4.1,0,0
"Charlottesville City, Virginia(6)",115.6,95.9,138.2,13.0,123.0,25.0,-1.3,1,1
"Mitchell County, Iowa(7)",115.6,81.2,160.6,3.0,98.0,9.0,0.1,1,1
"Milam County, Texas(6)",115.6,92.3,143.3,1.0,180.0,19.0,0.2,1,1
"Tippecanoe County, Indiana(6)",115.6,105.3,126.5,17.0,76.0,99.0,-0.2,1,1
"Richland Parish, Louisiana(7)",115.6,90.3,146.0,4.0,63.0,15.0,1.5,0,0
"Giles County, Virginia(6)",115.5,89.3,147.9,6.0,125.0,15.0,-2.4,1,1
"Grand Isle County, Vermont(6)",115.5,75.1,172.9,1.0,14.0,6.0,-0.4,0,0
"Harrison County, Mississippi(6)",115.5,106.8,124.8,18.0,63.0,136.0,1.3,0,1
"Erath County, Texas(6)",115.5,95.2,138.9,2.0,173.0,24.0,2.5,1,1
"Gem County, Idaho(7)",115.5,88.6,148.8,3.0,36.0,14.0,-0.2,0,1
"Jackson County, Oklahoma(6)",115.5,91.8,143.5,4.0,69.0,17.0,-0.4,0,1
"Scotland County, North Carolina(6)",115.5,95.6,138.4,6.0,100.0,26.0,-0.7,1,1
"Wabash County, Indiana(6)",115.4,94.7,139.5,3.0,89.0,25.0,0.6,0,0
"Rankin County, Mississippi(6)",115.4,105.5,126.0,16.0,64.0,105.0,0.1,1,1
"Charlton County, Georgia(7)",115.4,80.4,161.1,2.0,149.0,8.0,0.8,1,1
"Schuylkill County, Pennsylvania(6)",115.2,105.6,125.6,24.0,67.0,118.0,-0.2,1,1
"Limestone County, Alabama(6)",115.2,102.5,129.1,13.0,61.0,62.0,1.3,0,1
"Union County, Ohio(6)",115.2,98.5,133.9,4.0,87.0,35.0,-1.0,1,1
"Boundary County, Idaho(7)",115.2,83.1,156.9,2.0,37.0,10.0,-0.8,0,0
"Dickenson County, Virginia(6)",115.1,86.4,151.2,6.0,127.0,12.0,-2.4,1,1
"Kanawha County, West Virginia(6)",115.1,106.8,124.0,12.0,43.0,159.0,-0.4,0,1
"Houston County, Tennessee(6)",115.1,78.7,164.5,1.0,95.0,7.0,1.2,0,0
"Clarke County, Virginia(6)",115.1,86.2,151.7,4.0,127.0,12.0,-1.5,1,1
"Fulton County, Pennsylvania(6)",115.1,86.0,151.8,1.0,67.0,12.0,0.1,0,0
"Jasper County, Indiana(6)",115.1,94.6,138.8,3.0,88.0,24.0,1.0,0,0
"Sumter County, Georgia(7)",115.0,94.1,139.4,8.0,141.0,23.0,0.3,1,1
"Lancaster County, Virginia(6)",115.0,84.8,155.9,3.0,127.0,14.0,0.3,1,1
"Lowndes County, Alabama(6)",115.0,80.1,160.5,2.0,67.0,8.0,2.2,0,0
"Jackson County, Indiana(6)",115.0,96.7,135.7,6.0,87.0,30.0,-0.4,1,1
"Rapides Parish, Louisiana(7)",114.9,104.4,126.3,18.0,56.0,93.0,0.8,1,1
"Highland County, Ohio(6)",114.9,97.0,135.4,2.0,87.0,32.0,1.2,0,0
"Wayne County, Pennsylvania(6)",114.9,98.5,133.6,6.0,67.0,42.0,-0.1,0,1
"Okaloosa County, Florida(6)",114.9,106.2,124.2,9.0,54.0,138.0,-1.5,0,1
"Randall County, Texas(6)",114.9,104.1,126.5,13.0,137.0,88.0,-1.5,1,1
"Gunnison County, Colorado(6)",114.9,82.0,156.8,1.0,49.0,9.0,1.2,0,0
"Meade County, South Dakota(6)",114.9,90.9,143.3,7.0,41.0,17.0,0.1,0,1
"Haralson County, Georgia(7)",114.9,93.5,139.9,7.0,142.0,21.0,0.6,1,1
"Lake County, California(7)",114.9,100.3,131.1,7.0,53.0,53.0,1.5,0,1
"Franklin Parish, Louisiana(7)",114.8,89.0,146.1,4.0,63.0,15.0,1.4,0,0
"Highlands County, Florida(6)",114.8,102.8,128.0,5.0,55.0,102.0,1.4,0,1
"Cross County, Arkansas(6)",114.8,87.0,148.9,1.0,74.0,13.0,2.3,0,0
"Defiance County, Ohio(6)",114.7,95.7,136.6,3.0,87.0,28.0,1.2,0,0
"Wood County, West Virginia(6)",114.7,102.6,128.0,7.0,46.0,72.0,-0.6,0,1
"Chickasaw County, Iowa(7)",114.7,82.6,156.1,4.0,97.0,10.0,-0.4,1,1
"Taylor County, Georgia(7)",114.6,76.5,166.2,1.0,149.0,6.0,3.6,1,1
"Lewis County, Washington(6)",114.6,101.5,129.1,11.0,36.0,62.0,-0.9,0,1
"Morgan County, Missouri(6)",114.6,89.4,145.3,6.0,106.0,17.0,-2.1,1,1
"Williams County, Ohio(6)",114.5,96.2,135.6,3.0,87.0,30.0,-0.4,1,1
"Jefferson County, Mississippi(6)",114.5,73.4,171.1,1.0,80.0,5.0,0.8,0,0
"Stephens County, Georgia(7)",114.5,92.5,140.6,8.0,142.0,21.0,0.5,1,1
"Adams County, Mississippi(6)",114.5,94.1,138.4,5.0,76.0,25.0,-3.3,1,1
"Cass County, Texas(6)",114.5,94.1,138.4,2.0,173.0,25.0,-7.8,1,1
"Casey County, Kentucky(7)",114.5,86.0,149.8,1.0,117.0,12.0,-0.2,1,1
"Yakima County, Washington(6)",114.5,106.3,123.1,17.0,34.0,151.0,-0.3,0,1
"Macon County, Tennessee(6)",114.4,90.5,143.0,1.0,92.0,17.0,-1.1,1,1
"Columbiana County, Ohio(6)",114.4,103.1,126.7,22.0,84.0,84.0,1.0,1,1
"San Joaquin County, California(7)",114.3,109.5,119.4,24.0,46.0,432.0,-0.3,0,1
"Cherokee County, Oklahoma(6)",114.3,96.7,134.3,5.0,65.0,32.0,0.1,0,1
"Lincoln County, Montana(6)",114.3,88.9,145.8,5.0,39.0,18.0,-1.5,0,1
"Franklin County, Florida(6)",114.3,77.7,163.3,1.0,67.0,8.0,21.1,0,0
"Ohio County, Kentucky(7)",114.2,91.1,141.8,5.0,114.0,18.0,1.7,1,1
"Douglas County, Washington(6)",114.2,95.9,135.2,5.0,37.0,29.0,-0.1,0,1
"Kleberg County, Texas(6)",114.1,91.1,141.2,2.0,177.0,18.0,-0.1,1,1
"Wharton County, Texas(6)",114.0,95.9,134.8,3.0,173.0,30.0,-0.2,1,1
"Wayne County, Mississippi(6)",114.0,89.3,143.8,3.0,78.0,15.0,1.9,0,0
"Putnam County, Florida(6)",114.0,100.6,128.8,3.0,58.0,61.0,-0.3,0,1
"Bacon County, Georgia(7)",114.0,79.4,158.7,2.0,149.0,8.0,0.6,1,1
"Jackson County, Alabama(6)",113.9,97.9,132.0,10.0,64.0,40.0,0.2,1,1
"Lawrence County, Illinois(6)",113.9,85.6,149.6,3.0,100.0,12.0,0.0,1,1
"Montgomery County, Kentucky(7)",113.9,92.0,139.6,7.0,115.0,20.0,-1.1,1,1
"Pembina County, North Dakota(6)",113.9,72.1,173.2,2.0,30.0,6.0,1.8,0,0
"Utah County, Utah(7)",113.8,107.1,120.8,5.0,17.0,221.0,0.3,0,1
"Montgomery County, Virginia(6)",113.8,100.1,128.8,34.0,119.0,53.0,-0.8,1,1
"Lee County, Kentucky(7)",113.8,71.1,174.5,1.0,118.0,5.0,1.1,1,1
"Dona Ana County, New Mexico(7)",113.8,105.1,123.0,6.0,18.0,135.0,2.5,0,1
"Trumbull County, Ohio(6)",113.7,105.7,122.2,37.0,81.0,171.0,-0.7,1,1
"Iroquois County, Illinois(6)",113.7,93.1,138.0,16.0,99.0,24.0,2.0,1,1
"Austin County, Texas(6)",113.7,92.4,138.7,2.0,177.0,22.0,-1.5,1,1
"Cass County, Illinois(6)",113.7,82.6,153.3,3.0,100.0,9.0,-1.6,1,1
"Manassas City, Virginia(6)",113.7,92.7,137.8,13.0,124.0,22.0,-1.3,1,1
"Fayette County, Tennessee(6)",113.6,95.7,134.2,6.0,91.0,32.0,-7.2,1,1
"Lauderdale County, Tennessee(6)",113.6,90.8,140.6,2.0,93.0,18.0,-0.1,1,1
"Little River County, Arkansas(6)",113.5,83.4,152.1,2.0,75.0,10.0,-0.5,1,1
"Hancock County, Ohio(6)",113.5,99.8,128.6,14.0,86.0,54.0,-0.7,1,1
"Chicot County, Arkansas(6)",113.5,79.1,158.5,1.0,75.0,8.0,1.9,0,0
"Van Buren County, Arkansas(6)",113.5,88.1,145.1,2.0,74.0,16.0,0.9,0,0
"DeSoto County, Mississippi(6)",113.4,104.0,123.5,19.0,65.0,110.0,0.7,1,1
"Benton County, Missouri(6)",113.4,87.8,145.3,5.0,106.0,18.0,-0.5,1,1
"Graham County, Arizona(6)",113.4,92.1,138.2,1.0,11.0,21.0,-1.0,0,1
"Peach County, Georgia(7)",113.4,90.4,140.5,8.0,144.0,18.0,-1.2,1,1
"Izard County, Arkansas(6)",113.4,83.7,151.6,2.0,75.0,12.0,-0.6,1,1
"Caledonia County, Vermont(6)",113.4,92.7,137.6,4.0,14.0,24.0,13.5,0,0
"Leon County, Florida(6)",113.4,105.5,121.6,11.0,54.0,166.0,-1.2,1,1
"Natrona County, Wyoming(6)",113.3,99.8,128.3,4.0,19.0,54.0,-1.0,0,1
"Grant County, Washington(6)",113.3,100.1,127.9,13.0,36.0,55.0,0.1,0,1
"Randolph County, West Virginia(6)",113.3,91.4,139.1,2.0,52.0,22.0,-0.3,0,1
"Flagler County, Florida(6)",113.3,103.1,124.4,7.0,55.0,112.0,-2.1,1,1
"Linn County, Oregon(6)",113.2,102.6,124.7,11.0,32.0,91.0,-0.4,0,1
"Sagadahoc County, Maine(6)",113.2,95.1,134.1,3.0,16.0,30.0,-2.2,0,1
"Taylor County, West Virginia(6)",113.2,86.7,146.0,1.0,54.0,13.0,11.7,0,0
"Howard County, Arkansas(6)",113.2,82.5,151.9,1.0,75.0,10.0,3.5,0,0
"Lavaca County, Texas(6)",113.2,87.7,144.2,1.0,183.0,17.0,0.8,1,1
"Hot Springs County, Wyoming(6)",113.1,67.2,184.2,1.0,22.0,5.0,-4.4,0,0
"Lewis County, Missouri(6)",113.1,78.3,159.1,2.0,111.0,8.0,-2.5,1,1
"Poinsett County, Arkansas(6)",113.1,90.0,140.6,3.0,74.0,18.0,-1.8,1,1
"Hopkins County, Kentucky(7)",113.1,96.6,131.7,17.0,111.0,36.0,-0.7,1,1
"Elmore County, Idaho(7)",113.1,87.9,143.2,4.0,36.0,14.0,-0.9,0,1
"Navarro County, Texas(6)",113.1,96.5,131.8,5.0,167.0,35.0,0.7,1,1
"Cleburne County, Arkansas(6)",113.0,92.5,137.6,4.0,72.0,25.0,0.2,1,1
"Yuba County, California(7)",113.0,97.9,129.8,7.0,54.0,43.0,-1.6,1,1
"Searcy County, Arkansas(6)",113.0,77.2,162.6,1.0,75.0,8.0,3.9,0,0
"Coles County, Illinois(6)",113.0,95.9,132.4,18.0,98.0,35.0,-1.0,1,1
"Riverside County, California(7)",113.0,110.4,115.7,29.0,45.0,1450.0,-0.7,0,1
"McIntosh County, Oklahoma(6)",113.0,87.2,144.5,3.0,70.0,17.0,-0.4,1,1
"Wood County, Texas(6)",113.0,95.8,132.7,3.0,168.0,40.0,2.0,1,1
"Terrebonne Parish, Louisiana(7)",113.0,101.4,125.5,18.0,59.0,73.0,0.1,1,1
"Lincoln County, Kentucky(7)",112.9,90.8,139.2,7.0,114.0,19.0,0.5,1,1
"Snyder County, Pennsylvania(6)",112.9,95.0,133.5,9.0,67.0,30.0,-0.1,1,1
"Jim Wells County, Texas(6)",112.9,94.3,134.2,5.0,173.0,27.0,0.7,1,1
"Simpson County, Kentucky(7)",112.9,86.9,144.7,2.0,117.0,14.0,-0.1,1,1
"Jefferson Davis County, Mississippi(6)",112.8,81.5,153.3,1.0,79.0,10.0,-2.2,1,1
"Athens County, Ohio(6)",112.8,96.5,131.2,9.0,87.0,36.0,-0.1,1,1
"Washington County, Indiana(6)",112.8,91.2,138.3,2.0,90.0,20.0,0.9,1,1
"Montgomery County, Tennessee(6)",112.8,102.7,123.6,18.0,82.0,95.0,0.5,1,1
"Lassen County, California(7)",112.8,88.4,142.2,1.0,56.0,16.0,3.1,0,0
"Jones County, North Carolina(6)",112.8,79.8,156.8,1.0,100.0,9.0,0.9,1,1
"Coryell County, Texas(6)",112.8,97.4,129.9,6.0,157.0,39.0,0.5,1,1
"Minidoka County, Idaho(7)",112.8,86.3,145.0,4.0,37.0,13.0,-0.6,0,1
"Crawford County, Ohio(6)",112.8,95.8,132.2,6.0,87.0,35.0,-9.9,1,1
"Tuscarawas County, Ohio(6)",112.7,100.9,125.7,23.0,85.0,73.0,0.4,1,1
"Mohave County, Arizona(6)",112.7,104.6,121.4,2.0,8.0,193.0,0.6,0,1
"Tooele County, Utah(7)",112.7,95.0,132.6,2.0,21.0,30.0,-0.1,0,1
"Cache County, Utah(7)",112.7,99.0,127.7,3.0,20.0,50.0,0.0,0,1
"Mason County, Illinois(6)",112.7,82.3,151.3,4.0,100.0,10.0,-2.6,1,1
"Preston County, West Virginia(6)",112.7,93.0,135.7,4.0,51.0,25.0,0.9,0,1
"Cass County, Indiana(6)",112.6,93.7,134.5,5.0,89.0,27.0,-1.0,1,1
"Washington County, Maine(6)",112.6,93.3,135.2,2.0,16.0,28.0,-0.5,0,1
"Lawrence County, Arkansas(6)",112.6,86.1,145.4,2.0,74.0,14.0,0.4,1,1
"Pendleton County, West Virginia(6)",112.6,72.2,170.1,1.0,55.0,6.0,0.8,0,0
"Lonoke County, Arkansas(6)",112.6,98.1,128.7,7.0,67.0,45.0,-0.4,1,1
"Kittitas County, Washington(6)",112.6,93.3,134.8,4.0,37.0,27.0,-1.8,1,1
"Taos County, New Mexico(7)",112.6,93.1,135.3,4.0,23.0,29.0,-0.2,0,1
"Ravalli County, Montana(6)",112.6,95.8,131.9,11.0,37.0,37.0,0.3,0,1
"St. Bernard Parish, Louisiana(7)",112.6,93.0,135.0,8.0,62.0,25.0,-0.3,1,1
"Henry County, Alabama(6)",112.6,85.4,146.2,3.0,67.0,13.0,-1.9,1,1
"Henry County, Tennessee(6)",112.5,94.3,133.8,5.0,90.0,30.0,-0.5,1,1
"Iron County, Utah(7)",112.5,93.0,134.8,2.0,22.0,24.0,-0.5,0,1
"White County, Arkansas(6)",112.5,99.1,127.2,9.0,66.0,54.0,-0.7,1,1
"Edgefield County, South Carolina(6)",112.4,90.2,139.0,2.0,46.0,20.0,-1.5,1,1
"Wood County, Wisconsin(6)",112.4,99.4,126.8,19.0,68.0,60.0,-1.1,1,1
"Woods County, Oklahoma(6)",112.4,72.7,166.5,2.0,71.0,6.0,-1.6,1,1
"Des Moines County, Iowa(7)",112.4,94.4,133.0,19.0,92.0,32.0,-2.8,1,1
"Cullman County, Alabama(6)",112.4,99.8,126.2,15.0,62.0,63.0,0.7,1,1
"Tangipahoa Parish, Louisiana(7)",112.4,101.5,124.1,20.0,58.0,84.0,-0.2,1,1
"LaPorte County, Indiana(6)",112.3,101.0,124.7,21.0,81.0,78.0,-0.6,1,1
"Unicoi County, Tennessee(6)",112.3,86.9,143.7,1.0,94.0,15.0,-2.1,1,1
"Braxton County, West Virginia(6)",112.3,82.7,149.8,1.0,54.0,11.0,3.2,0,0
"Bexar County, Texas(6)",112.3,109.3,115.3,48.0,99.0,1100.0,-0.6,1,1
"St. Croix County, Wisconsin(6)",112.2,98.9,126.8,21.0,68.0,54.0,-8.3,1,1
"Alcorn County, Mississippi(6)",112.2,93.9,133.2,7.0,76.0,28.0,1.8,1,1
"Polk County, Nebraska(6)",112.2,66.1,180.7,2.0,64.0,4.0,-0.7,1,1
"Moniteau County, Missouri(6)",112.1,81.9,150.1,3.0,110.0,10.0,1.8,1,1
"Gibson County, Tennessee(6)",112.1,95.8,130.6,7.0,89.0,37.0,-1.1,1,1
"King George County, Virginia(6)",112.1,88.4,140.5,10.0,126.0,16.0,-0.2,1,1
"Gooding County, Idaho(7)",112.1,81.5,150.6,3.0,37.0,10.0,0.2,0,0
"Sierra County, New Mexico(7)",112.1,84.0,150.1,3.0,28.0,13.0,-1.1,0,1
"Charles Mix County, South Dakota(6)",112.1,74.8,161.9,3.0,42.0,7.0,-1.4,1,1
"San Bernardino County, California(7)",112.0,109.1,114.9,30.0,46.0,1189.0,-0.5,0,1
"Scott County, Tennessee(6)",112.0,87.1,142.0,1.0,94.0,15.0,-0.7,1,1
"Chickasaw County, Mississippi(6)",111.9,85.2,144.9,2.0,79.0,13.0,2.2,1,1
"Umatilla County, Oregon(6)",111.9,97.8,127.5,8.0,33.0,48.0,-0.9,1,1
"Tyler County, West Virginia(6)",111.9,78.1,157.7,1.0,55.0,8.0,-2.0,1,1
"Ashe County, North Carolina(6)",111.9,90.5,137.4,7.0,100.0,23.0,0.9,1,1
"Tuolumne County, California(7)",111.8,96.1,129.6,7.0,54.0,48.0,-2.6,1,1
"Sitka Borough, Alaska(6)",111.8,72.5,165.3,1.0,14.0,5.0,-2.1,0,0
"Pima County, Arizona(6)",111.8,108.0,115.7,3.0,7.0,731.0,-0.7,0,1
"Washington Parish, Louisiana(7)",111.7,94.6,131.1,11.0,62.0,33.0,0.5,1,1
"Dodge County, Wisconsin(6)",111.7,99.0,125.6,24.0,68.0,61.0,-0.9,1,1
"Graham County, North Carolina(6)",111.6,75.7,160.5,1.0,100.0,7.0,0.1,1,1
"Taney County, Missouri(6)",111.6,96.0,129.2,19.0,99.0,42.0,0.7,1,1
"Kern County, California(7)",111.6,106.9,116.4,28.0,48.0,450.0,-0.3,1,1
"Harrison County, Ohio(6)",111.6,83.7,146.5,1.0,88.0,13.0,1.2,1,1
"Kendall County, Texas(6)",111.5,94.0,131.6,3.0,172.0,32.0,0.4,1,1
"Daviess County, Indiana(6)",111.5,90.6,135.8,5.0,89.0,21.0,1.4,1,1
"Clay County, Mississippi(6)",111.5,86.0,142.3,3.0,78.0,14.0,0.8,1,1
"Baker County, Florida(6)",111.5,88.7,138.5,2.0,64.0,17.0,-1.4,1,1
"Allen County, Ohio(6)",111.4,99.9,124.0,23.0,85.0,74.0,-1.4,1,1
"Orange County, Florida(6)",111.4,107.8,115.1,29.0,52.0,755.0,-0.9,1,1
"Newton County, Missouri(6)",111.4,96.2,128.4,24.0,98.0,42.0,-1.2,1,1
"Cassia County, Idaho(7)",111.4,86.3,141.6,4.0,36.0,14.0,2.6,0,1
"Calhoun County, Alabama(6)",111.4,100.8,122.9,21.0,62.0,87.0,0.1,1,1
"Bronx County, New York(7)",111.4,108.1,114.7,50.0,61.0,898.0,0.2,1,1
"Charlotte County, Virginia(6)",111.4,82.6,148.6,6.0,128.0,11.0,1.0,1,1
"Logan County, Colorado(6)",111.4,84.7,144.1,2.0,48.0,13.0,-1.8,1,1
"Covington City, Virginia(6)",111.3,69.8,172.9,1.0,131.0,5.0,2.4,1,1
"Appling County, Georgia(7)",111.3,84.3,144.4,5.0,147.0,12.0,0.9,1,1
"Grand County, Utah(7)",111.3,74.1,160.9,1.0,24.0,6.0,1.4,0,0
"King and Queen County, Virginia(6)",111.2,71.7,167.3,2.0,131.0,6.0,-0.1,1,1
"Steuben County, New York(7)",111.2,99.6,123.8,36.0,62.0,74.0,-1.8,1,1
"Crook County, Wyoming(6)",111.2,67.1,173.5,1.0,22.0,5.0,3.1,0,0
"Harris County, Texas(6)",111.2,109.2,113.2,57.0,99.0,2418.0,-1.2,1,1
"Leake County, Mississippi(6)",111.2,86.7,140.7,3.0,78.0,15.0,2.1,1,1
"Hudson County, New Jersey(7)",111.1,106.2,116.3,19.0,21.0,389.0,0.5,0,1
"Jackson County, Kentucky(7)",111.1,81.4,149.0,2.0,118.0,10.0,-0.3,1,1
"Nicholas County, West Virginia(6)",111.1,89.5,136.8,3.0,53.0,20.0,0.2,1,1
"Mercer County, West Virginia(6)",111.0,96.8,127.0,9.0,49.0,49.0,0.5,1,1
"Iowa County, Iowa(7)",111.0,83.2,145.6,6.0,97.0,12.0,0.7,1,1
"Lincoln County, Tennessee(6)",111.0,91.9,133.2,4.0,92.0,26.0,1.0,1,1
"Westmoreland County, Virginia(6)",111.0,87.0,140.7,12.0,126.0,17.0,0.0,1,1
"Valley County, Idaho(7)",110.9,76.9,157.1,2.0,37.0,8.0,-2.4,1,1
"Sumter County, Florida(6)",110.9,98.1,125.4,5.0,59.0,169.0,-1.3,1,1
"Vinton County, Ohio(6)",110.9,81.3,148.8,1.0,88.0,10.0,-1.3,1,1
"Colbert County, Alabama(6)",110.9,95.9,127.7,12.0,64.0,43.0,0.4,1,1
"Wagoner County, Oklahoma(6)",110.9,97.5,125.7,14.0,63.0,53.0,-0.7,1,1
"Logan County, West Virginia(6)",110.9,92.5,132.2,5.0,52.0,28.0,0.2,1,1
"Wayne County, Indiana(6)",110.8,97.0,126.2,15.0,85.0,51.0,0.4,1,1
"Brown County, Illinois(6)",110.8,62.9,183.3,1.0,100.0,3.0,-1.2,1,1
"Polk County, Wisconsin(6)",110.8,93.8,130.2,15.0,69.0,34.0,2.0,1,1
"Lampasas County, Texas(6)",110.8,86.3,140.4,2.0,189.0,15.0,1.1,1,1
"Boone County, West Virginia(6)",110.7,87.9,138.2,2.0,53.0,18.0,-0.9,1,1
"Hawkins County, Tennessee(6)",110.7,96.2,127.0,12.0,90.0,46.0,0.3,1,1
"Fayette County, Iowa(7)",110.7,85.5,141.4,12.0,96.0,16.0,-0.2,1,1
"Lumpkin County, Georgia(7)",110.7,89.5,135.6,11.0,145.0,21.0,-2.1,1,1
"Fresno County, California(7)",110.7,106.4,115.0,30.0,48.0,528.0,-0.7,1,1
"Mendocino County, California(7)",110.6,98.4,124.0,13.0,53.0,69.0,-1.1,1,1
"Wabash County, Illinois(6)",110.6,78.8,151.9,3.0,100.0,9.0,-0.9,1,1
"Beaufort County, North Carolina(6)",110.6,94.7,128.6,27.0,100.0,41.0,0.0,1,1
"Union County, Oregon(6)",110.5,88.3,137.0,3.0,33.0,20.0,-1.9,1,1
"Carter County, Kentucky(7)",110.5,89.2,135.6,8.0,115.0,20.0,-15.9,1,1
"Kossuth County, Iowa(7)",110.5,81.5,147.1,6.0,98.0,12.0,0.1,1,1
"Jackson County, Ohio(6)",110.5,90.9,133.2,5.0,88.0,24.0,0.3,1,1
"Phelps County, Missouri(6)",110.4,92.3,131.2,14.0,103.0,29.0,-1.2,1,1
"Jefferson Davis Parish, Louisiana(7)",110.4,90.0,134.2,9.0,63.0,22.0,0.4,1,1
"Adams County, Ohio(6)",110.3,89.0,135.5,2.0,88.0,20.0,-0.6,1,1
"Bates County, Missouri(6)",110.3,83.5,143.6,6.0,109.0,13.0,1.5,1,1
"Owen County, Indiana(6)",110.3,86.8,138.8,3.0,91.0,17.0,1.6,1,1
"Jefferson County, Pennsylvania(6)",110.3,93.4,129.5,14.0,67.0,34.0,-0.5,1,1
"Rappahannock County, Virginia(6)",110.2,74.0,161.8,2.0,131.0,7.0,-4.6,1,1
"Columbia County, Washington(6)",110.2,60.9,189.7,1.0,38.0,3.0,-3.3,1,1
"Washington County, Illinois(6)",110.2,82.1,145.6,5.0,100.0,11.0,1.2,1,1
"Vernon Parish, Louisiana(7)",110.1,91.5,131.4,10.0,63.0,25.0,1.0,1,1
"Madera County, California(7)",110.1,100.1,120.9,20.0,53.0,92.0,-0.6,1,1
"Hockley County, Texas(6)",110.1,85.5,139.8,2.0,187.0,14.0,2.8,1,1
"Walker County, Alabama(6)",110.1,96.5,125.3,16.0,64.0,51.0,0.9,1,1
"Cherry County, Nebraska(6)",110.1,67.8,172.0,2.0,64.0,5.0,-1.5,1,1
"Hardin County, Texas(6)",110.1,94.7,127.4,9.0,165.0,39.0,-0.7,1,1
"Whitley County, Kentucky(7)",110.1,91.4,131.6,12.0,114.0,26.0,-0.9,1,1
"McDowell County, North Carolina(6)",109.9,93.8,128.3,29.0,100.0,36.0,-0.9,1,1
"York County, Nebraska(6)",109.9,80.6,147.0,9.0,63.0,10.0,-2.8,1,1
"Rains County, Texas(6)",109.7,75.6,154.9,1.0,195.0,8.0,0.8,1,1
"Burke County, North Carolina(6)",109.7,98.2,122.4,49.0,98.0,72.0,-1.1,1,1
"Clark County, Nevada(6)",109.7,107.0,112.5,4.0,9.0,1300.0,-0.2,0,1
"Lubbock County, Texas(6)",109.7,102.1,117.7,31.0,132.0,163.0,-0.7,1,1
"Wasco County, Oregon(6)",109.7,87.6,136.0,3.0,33.0,19.0,-1.5,1,1
"DeKalb County, Missouri(6)",109.6,73.1,158.7,2.0,112.0,6.0,0.2,1,1
"Tom Green County, Texas(6)",109.5,98.3,121.7,18.0,152.0,74.0,0.0,1,1
"Rutherford County, North Carolina(6)",109.5,96.1,124.5,41.0,99.0,54.0,-0.9,1,1
"Paulding County, Ohio(6)",109.5,83.5,141.4,1.0,88.0,13.0,0.2,1,1
"Gage County, Nebraska(6)",109.5,86.7,137.1,13.0,62.0,18.0,-1.7,1,1
"Menifee County, Kentucky(7)",109.5,66.2,171.8,1.0,118.0,5.0,1.7,1,1
